Y1,Y2,Y3,Y4,Y5,Y6,Y7,Y8,Y9,Y10,Y11,Y12
-0.445,-0.255,0.525,0.525,-0.095,0.13,-0.445,-0.3,-0.325,-0.135,-0.305,-0.285
-0.415,-0.245,0.74,0.61,0.1,0.245,-0.45,-0.295,-0.33,-0.14,-0.295,-0.27
-0.395,-0.245,0.86,0.615,0.395,0.365,-0.455,-0.305,-0.32,-0.145,-0.29,-0.26
-0.39,-0.245,0.89,0.47,0.66,0.475,-0.45,-0.31,-0.305,-0.155,-0.29,-0.255
-0.395,-0.255,0.73,0.135,0.83,0.53,-0.435,-0.305,-0.305,-0.175,-0.29,-0.255
-0.39,-0.26,0.425,-0.165,0.88,0.405,-0.44,-0.305,-0.32,-0.185,-0.285,-0.265
-0.395,-0.26,0.015,-0.325,0.76,0.105,-0.45,-0.3,-0.36,-0.175,-0.275,-0.26
-0.405,-0.27,-0.285,-0.305,0.46,-0.21,-0.46,-0.29,-0.395,-0.17,-0.285,-0.24
-0.395,-0.245,-0.435,-0.27,0.07,-0.355,-0.445,-0.305,-0.39,-0.175,-0.295,-0.245
-0.405,-0.245,-0.45,-0.26,-0.24,-0.355,-0.44,-0.305,-0.415,-0.18,-0.315,-0.235
-0.39,-0.25,-0.435,-0.26,-0.425,-0.29,-0.435,-0.3,-0.41,-0.195,-0.305,-0.24
-0.395,-0.265,-0.385,-0.25,-0.485,-0.285,-0.43,-0.295,-0.405,-0.195,-0.3,-0.245
-0.395,-0.27,-0.38,-0.27,-0.48,-0.28,-0.435,-0.3,-0.42,-0.19,-0.285,-0.215
-0.41,-0.27,-0.37,-0.275,-0.43,-0.28,-0.46,-0.31,-0.435,-0.19,-0.285,-0.215
-0.405,-0.265,-0.37,-0.26,-0.4,-0.29,-0.49,-0.335,-0.445,-0.2,-0.29,-0.215
-0.4,-0.26,-0.37,-0.26,-0.395,-0.29,-0.51,-0.36,-0.455,-0.2,-0.305,-0.21
-0.4,-0.26,-0.36,-0.275,-0.4,-0.275,-0.525,-0.37,-0.435,-0.205,-0.31,-0.23
-0.415,-0.27,-0.36,-0.27,-0.4,-0.275,-0.55,-0.38,-0.425,-0.2,-0.305,-0.225
-0.405,-0.28,-0.37,-0.27,-0.395,-0.28,-0.595,-0.405,-0.42,-0.185,-0.305,-0.22
-0.42,-0.28,-0.385,-0.27,-0.39,-0.29,-0.645,-0.41,-0.435,-0.195,-0.28,-0.225
-0.415,-0.27,-0.365,-0.265,-0.375,-0.285,-0.645,-0.38,-0.43,-0.195,-0.285,-0.225
-0.405,-0.255,-0.36,-0.26,-0.365,-0.29,-0.555,-0.295,-0.455,-0.205,-0.29,-0.24
-0.405,-0.265,-0.365,-0.27,-0.37,-0.29,-0.435,-0.18,-0.445,-0.205,-0.315,-0.25
-0.42,-0.28,-0.365,-0.27,-0.385,-0.285,-0.305,-0.095,-0.43,-0.205,-0.335,-0.25
-0.42,-0.29,-0.375,-0.28,-0.395,-0.29,-0.135,-0.015,-0.43,-0.2,-0.345,-0.26
-0.435,-0.275,-0.385,-0.285,-0.405,-0.305,0.105,0.05,-0.435,-0.195,-0.345,-0.245
-0.42,-0.265,-0.36,-0.265,-0.39,-0.305,0.4,0.15,-0.455,-0.2,-0.375,-0.24
-0.41,-0.255,-0.365,-0.255,-0.39,-0.3,0.655,0.255,-0.45,-0.22,-0.375,-0.25
-0.41,-0.26,-0.355,-0.26,-0.385,-0.28,0.795,0.34,-0.44,-0.225,-0.38,-0.255
-0.405,-0.26,-0.375,-0.27,-0.38,-0.3,0.79,0.345,-0.43,-0.215,-0.385,-0.27
-0.425,-0.28,-0.38,-0.275,-0.395,-0.295,0.6,0.175,-0.415,-0.195,-0.39,-0.27
-0.43,-0.28,-0.375,-0.285,-0.4,-0.295,0.23,-0.115,-0.445,-0.2,-0.385,-0.255
-0.42,-0.265,-0.355,-0.27,-0.38,-0.285,-0.145,-0.355,-0.465,-0.21,-0.39,-0.255
-0.415,-0.26,-0.355,-0.265,-0.38,-0.275,-0.4,-0.455,-0.45,-0.215,-0.39,-0.255
-0.41,-0.255,-0.36,-0.265,-0.375,-0.265,-0.52,-0.425,-0.445,-0.23,-0.4,-0.265
-0.41,-0.26,-0.365,-0.26,-0.385,-0.28,-0.56,-0.37,-0.45,-0.23,-0.42,-0.27
-0.425,-0.275,-0.38,-0.275,-0.395,-0.3,-0.55,-0.355,-0.495,-0.245,-0.405,-0.26
-0.42,-0.27,-0.37,-0.27,-0.405,-0.3,-0.505,-0.345,-0.535,-0.25,-0.405,-0.26
-0.4,-0.275,-0.355,-0.265,-0.4,-0.3,-0.465,-0.345,-0.555,-0.265,-0.405,-0.26
-0.395,-0.265,-0.35,-0.255,-0.395,-0.295,-0.46,-0.345,-0.575,-0.31,-0.415,-0.265
-0.4,-0.265,-0.355,-0.26,-0.395,-0.27,-0.455,-0.34,-0.605,-0.34,-0.42,-0.275
-0.4,-0.27,-0.365,-0.255,-0.38,-0.285,-0.455,-0.335,-0.64,-0.345,-0.42,-0.275
-0.395,-0.28,-0.38,-0.275,-0.395,-0.285,-0.45,-0.345,-0.63,-0.28,-0.42,-0.27
-0.415,-0.285,-0.365,-0.265,-0.39,-0.29,-0.465,-0.335,-0.575,-0.2,-0.4,-0.26
-0.405,-0.28,-0.355,-0.26,-0.395,-0.295,-0.46,-0.34,-0.46,-0.085,-0.415,-0.26
-0.39,-0.255,-0.355,-0.255,-0.4,-0.29,-0.465,-0.345,-0.325,0,-0.42,-0.265
-0.4,-0.27,-0.365,-0.255,-0.39,-0.285,-0.47,-0.335,-0.15,0.06,-0.425,-0.275
-0.4,-0.28,-0.385,-0.26,-0.385,-0.275,-0.47,-0.32,0.085,0.12,-0.415,-0.28
-0.415,-0.29,-0.39,-0.265,-0.39,-0.295,-0.47,-0.33,0.35,0.215,-0.405,-0.27
-0.425,-0.29,-0.375,-0.28,-0.4,-0.29,-0.49,-0.33,0.585,0.345,-0.405,-0.28
-0.425,-0.27,-0.355,-0.26,-0.39,-0.3,-0.485,-0.35,0.735,0.48,-0.41,-0.26
-0.415,-0.27,-0.365,-0.24,-0.38,-0.295,-0.47,-0.36,0.77,0.5,-0.425,-0.275
-0.415,-0.285,-0.36,-0.25,-0.38,-0.295,-0.465,-0.35,0.63,0.335,-0.45,-0.315
-0.41,-0.3,-0.355,-0.265,-0.385,-0.285,-0.46,-0.33,0.34,0.01,-0.48,-0.36
-0.425,-0.3,-0.365,-0.27,-0.38,-0.29,-0.465,-0.34,-0.045,-0.255,-0.51,-0.37
-0.425,-0.3,-0.365,-0.28,-0.385,-0.285,-0.47,-0.34,-0.36,-0.365,-0.525,-0.37
-0.42,-0.295,-0.355,-0.265,-0.37,-0.295,-0.48,-0.35,-0.52,-0.345,-0.55,-0.395
-0.415,-0.275,-0.345,-0.25,-0.375,-0.285,-0.475,-0.355,-0.57,-0.315,-0.61,-0.42
-0.4,-0.295,-0.345,-0.255,-0.37,-0.275,-0.465,-0.35,-0.555,-0.29,-0.645,-0.41
-0.4,-0.3,-0.365,-0.26,-0.37,-0.29,-0.455,-0.33,-0.51,-0.275,-0.63,-0.36
-0.41,-0.31,-0.36,-0.27,-0.375,-0.28,-0.475,-0.335,-0.495,-0.26,-0.565,-0.28
-0.425,-0.31,-0.375,-0.28,-0.385,-0.29,-0.48,-0.335,-0.49,-0.245,-0.485,-0.185
-0.41,-0.315,-0.355,-0.275,-0.385,-0.305,-0.46,-0.34,-0.5,-0.245,-0.395,-0.085
-0.405,-0.31,-0.36,-0.26,-0.375,-0.29,-0.45,-0.345,-0.49,-0.26,-0.31,-0.005
-0.395,-0.31,-0.365,-0.27,-0.385,-0.275,-0.44,-0.325,-0.475,-0.245,-0.23,0.03
-0.4,-0.335,-0.365,-0.285,-0.38,-0.29,-0.445,-0.32,-0.48,-0.245,-0.095,0.06
-0.4,-0.345,-0.37,-0.28,-0.4,-0.29,-0.445,-0.315,-0.47,-0.245,0.07,0.14
-0.405,-0.355,-0.36,-0.28,-0.405,-0.295,-0.46,-0.325,-0.48,-0.24,0.3,0.25
-0.385,-0.35,-0.355,-0.275,-0.4,-0.305,-0.455,-0.335,-0.485,-0.24,0.545,0.375
-0.4,-0.345,-0.36,-0.28,-0.385,-0.295,-0.455,-0.345,-0.48,-0.25,0.725,0.475
-0.39,-0.36,-0.365,-0.275,-0.38,-0.295,-0.465,-0.34,-0.485,-0.25,0.815,0.525
-0.39,-0.37,-0.385,-0.27,-0.375,-0.3,-0.455,-0.335,-0.47,-0.24,0.81,0.435
-0.4,-0.375,-0.38,-0.295,-0.395,-0.32,-0.48,-0.315,-0.475,-0.225,0.63,0.17
-0.415,-0.385,-0.365,-0.305,-0.405,-0.325,-0.465,-0.325,-0.47,-0.225,0.27,-0.145
-0.405,-0.37,-0.355,-0.295,-0.405,-0.32,-0.465,-0.33,-0.48,-0.235,-0.14,-0.36
-0.405,-0.37,-0.335,-0.28,-0.395,-0.31,-0.455,-0.345,-0.485,-0.24,-0.405,-0.415
-0.41,-0.385,-0.36,-0.3,-0.39,-0.3,-0.455,-0.335,-0.46,-0.245,-0.515,-0.38
-0.415,-0.4,-0.36,-0.31,-0.38,-0.32,-0.46,-0.32,-0.455,-0.23,-0.535,-0.34
-0.42,-0.415,-0.385,-0.31,-0.385,-0.335,-0.475,-0.32,-0.47,-0.23,-0.485,-0.305
-0.42,-0.405,-0.38,-0.315,-0.395,-0.35,-0.48,-0.32,-0.47,-0.23,-0.435,-0.31
-0.425,-0.41,-0.375,-0.315,-0.375,-0.35,-0.47,-0.345,-0.475,-0.24,-0.43,-0.29
-0.415,-0.39,-0.36,-0.31,-0.375,-0.325,-0.465,-0.345,-0.485,-0.23,-0.43,-0.29
-0.415,-0.405,-0.36,-0.315,-0.38,-0.33,-0.455,-0.325,-0.465,-0.225,-0.435,-0.305
-0.41,-0.41,-0.365,-0.33,-0.385,-0.34,-0.465,-0.315,-0.455,-0.22,-0.42,-0.315
-0.435,-0.425,-0.375,-0.35,-0.375,-0.345,-0.45,-0.32,-0.45,-0.215,-0.425,-0.305
-0.43,-0.42,-0.365,-0.35,-0.385,-0.36,-0.455,-0.32,-0.46,-0.225,-0.415,-0.295
-0.435,-0.41,-0.355,-0.355,-0.385,-0.38,-0.45,-0.345,-0.46,-0.22,-0.42,-0.285
-0.42,-0.405,-0.36,-0.335,-0.375,-0.38,-0.435,-0.34,-0.465,-0.225,-0.44,-0.295
-0.42,-0.4,-0.35,-0.345,-0.38,-0.37,-0.43,-0.335,-0.47,-0.23,-0.445,-0.305
-0.42,-0.4,-0.36,-0.355,-0.4,-0.375,-0.44,-0.325,-0.46,-0.23,-0.43,-0.315
-0.42,-0.405,-0.37,-0.37,-0.405,-0.38,-0.445,-0.325,-0.47,-0.235,-0.435,-0.305
-0.425,-0.385,-0.37,-0.375,-0.415,-0.4,-0.455,-0.33,-0.485,-0.245,-0.425,-0.29
-0.425,-0.365,-0.365,-0.385,-0.41,-0.405,-0.455,-0.34,-0.505,-0.24,-0.43,-0.29
-0.415,-0.345,-0.37,-0.38,-0.415,-0.4,-0.45,-0.345,-0.5,-0.24,-0.44,-0.29
-0.395,-0.335,-0.38,-0.39,-0.4,-0.4,-0.44,-0.335,-0.485,-0.245,-0.445,-0.3
-0.395,-0.325,-0.39,-0.39,-0.41,-0.415,-0.435,-0.33,-0.48,-0.235,-0.43,-0.31
-0.39,-0.31,-0.385,-0.405,-0.41,-0.425,-0.455,-0.335,-0.485,-0.225,-0.43,-0.305
-0.375,-0.295,-0.38,-0.41,-0.415,-0.43,-0.465,-0.34,-0.48,-0.23,-0.44,-0.295
-0.36,-0.275,-0.37,-0.395,-0.415,-0.445,-0.455,-0.335,-0.48,-0.22,-0.44,-0.29
-0.34,-0.255,-0.37,-0.395,-0.415,-0.435,-0.44,-0.335,-0.485,-0.23,-0.445,-0.29
-0.335,-0.25,-0.365,-0.395,-0.415,-0.42,-0.44,-0.335,-0.475,-0.235,-0.455,-0.305
-0.33,-0.24,-0.365,-0.4,-0.415,-0.44,-0.44,-0.34,-0.465,-0.225,-0.435,-0.3
-0.335,-0.245,-0.39,-0.41,-0.425,-0.44,-0.44,-0.345,-0.465,-0.21,-0.435,-0.305
-0.335,-0.23,-0.375,-0.405,-0.445,-0.455,-0.46,-0.345,-0.47,-0.21,-0.425,-0.305
-0.325,-0.205,-0.37,-0.385,-0.43,-0.465,-0.455,-0.36,-0.47,-0.22,-0.425,-0.29
-0.32,-0.2,-0.355,-0.375,-0.42,-0.43,-0.45,-0.37,-0.475,-0.24,-0.435,-0.295
-0.305,-0.2,-0.365,-0.365,-0.415,-0.405,-0.43,-0.36,-0.47,-0.24,-0.45,-0.29
-0.305,-0.205,-0.36,-0.365,-0.4,-0.405,-0.435,-0.35,-0.47,-0.23,-0.43,-0.305
-0.315,-0.21,-0.37,-0.365,-0.41,-0.395,-0.455,-0.36,-0.475,-0.22,-0.42,-0.29
-0.31,-0.22,-0.35,-0.355,-0.405,-0.41,-0.475,-0.37,-0.475,-0.22,-0.42,-0.285
-0.305,-0.195,-0.34,-0.325,-0.385,-0.395,-0.475,-0.395,-0.49,-0.23,-0.425,-0.28
-0.3,-0.19,-0.325,-0.295,-0.375,-0.355,-0.47,-0.4,-0.48,-0.24,-0.445,-0.29
-0.3,-0.2,-0.32,-0.295,-0.35,-0.33,-0.46,-0.39,-0.485,-0.245,-0.44,-0.295
-0.3,-0.2,-0.315,-0.265,-0.35,-0.32,-0.47,-0.4,-0.475,-0.24,-0.435,-0.31
-0.31,-0.21,-0.325,-0.28,-0.35,-0.315,-0.465,-0.4,-0.475,-0.235,-0.425,-0.3
-0.31,-0.2,-0.31,-0.275,-0.355,-0.32,-0.485,-0.41,-0.49,-0.235,-0.43,-0.28
-0.31,-0.19,-0.295,-0.245,-0.335,-0.31,-0.49,-0.415,-0.495,-0.23,-0.435,-0.275
-0.315,-0.175,-0.285,-0.23,-0.33,-0.295,-0.465,-0.425,-0.495,-0.23,-0.435,-0.28
-0.3,-0.2,-0.29,-0.215,-0.305,-0.285,-0.46,-0.425,-0.485,-0.245,-0.43,-0.28
-0.305,-0.205,-0.29,-0.21,-0.31,-0.29,-0.46,-0.43,-0.48,-0.245,-0.41,-0.295
-0.315,-0.21,-0.275,-0.225,-0.325,-0.28,-0.475,-0.44,-0.47,-0.24,-0.42,-0.285
-0.32,-0.2,-0.27,-0.215,-0.325,-0.28,-0.49,-0.44,-0.49,-0.225,-0.415,-0.28
-0.325,-0.2,-0.265,-0.21,-0.315,-0.28,-0.5,-0.455,-0.49,-0.24,-0.42,-0.28
-0.31,-0.18,-0.26,-0.195,-0.315,-0.265,-0.495,-0.475,-0.49,-0.255,-0.44,-0.275
-0.305,-0.19,-0.26,-0.19,-0.31,-0.26,-0.485,-0.46,-0.485,-0.255,-0.43,-0.295
-0.305,-0.19,-0.275,-0.215,-0.31,-0.255,-0.47,-0.445,-0.47,-0.26,-0.42,-0.295
-0.32,-0.205,-0.275,-0.195,-0.305,-0.255,-0.485,-0.455,-0.475,-0.26,-0.42,-0.295
-0.325,-0.205,-0.285,-0.21,-0.315,-0.265,-0.5,-0.46,-0.485,-0.265,-0.415,-0.275
-0.305,-0.195,-0.26,-0.18,-0.32,-0.265,-0.5,-0.475,-0.485,-0.265,-0.43,-0.275
-0.31,-0.185,-0.26,-0.18,-0.31,-0.265,-0.49,-0.48,-0.5,-0.285,-0.44,-0.275
-0.295,-0.19,-0.265,-0.19,-0.305,-0.255,-0.475,-0.465,-0.48,-0.3,-0.435,-0.3
-0.31,-0.19,-0.27,-0.195,-0.305,-0.25,-0.475,-0.445,-0.475,-0.295,-0.425,-0.31
-0.325,-0.21,-0.28,-0.2,-0.305,-0.255,-0.465,-0.43,-0.475,-0.285,-0.425,-0.3
-0.33,-0.21,-0.275,-0.2,-0.31,-0.26,-0.48,-0.415,-0.48,-0.295,-0.425,-0.29
-0.32,-0.205,-0.255,-0.19,-0.295,-0.26,-0.455,-0.42,-0.5,-0.305,-0.41,-0.29
-0.32,-0.205,-0.255,-0.17,-0.295,-0.25,-0.445,-0.405,-0.505,-0.315,-0.425,-0.29
-0.32,-0.2,-0.245,-0.18,-0.29,-0.245,-0.425,-0.395,-0.495,-0.33,-0.43,-0.305
-0.325,-0.215,-0.255,-0.195,-0.285,-0.255,-0.41,-0.375,-0.485,-0.325,-0.425,-0.305
-0.35,-0.225,-0.26,-0.195,-0.285,-0.25,-0.405,-0.37,-0.49,-0.325,-0.405,-0.32
-0.35,-0.21,-0.255,-0.21,-0.305,-0.265,-0.42,-0.345,-0.52,-0.315,-0.415,-0.31
-0.34,-0.21,-0.255,-0.2,-0.305,-0.26,-0.42,-0.35,-0.525,-0.335,-0.415,-0.305
-0.335,-0.21,-0.26,-0.195,-0.295,-0.245,-0.4,-0.34,-0.53,-0.36,-0.42,-0.305
-0.33,-0.215,-0.265,-0.185,-0.29,-0.25,-0.375,-0.33,-0.525,-0.365,-0.43,-0.315
-0.335,-0.225,-0.28,-0.19,-0.295,-0.26,-0.36,-0.31,-0.515,-0.365,-0.42,-0.34
-0.34,-0.225,-0.295,-0.215,-0.295,-0.27,-0.36,-0.305,-0.52,-0.38,-0.42,-0.335
-0.36,-0.23,-0.29,-0.21,-0.305,-0.265,-0.375,-0.305,-0.54,-0.36,-0.425,-0.325
-0.35,-0.21,-0.275,-0.21,-0.305,-0.265,-0.36,-0.305,-0.535,-0.375,-0.43,-0.335
-0.35,-0.21,-0.28,-0.2,-0.3,-0.255,-0.345,-0.285,-0.54,-0.39,-0.435,-0.345
-0.355,-0.23,-0.28,-0.205,-0.3,-0.24,-0.325,-0.285,-0.535,-0.385,-0.445,-0.36
-0.36,-0.25,-0.28,-0.215,-0.3,-0.26,-0.325,-0.26,-0.525,-0.38,-0.445,-0.37
-0.355,-0.25,-0.285,-0.215,-0.32,-0.27,-0.34,-0.27,-0.53,-0.36,-0.44,-0.375
-0.365,-0.245,-0.285,-0.225,-0.32,-0.28,-0.345,-0.285,-0.53,-0.355,-0.44,-0.37
-0.355,-0.23,-0.28,-0.215,-0.325,-0.29,-0.36,-0.29,-0.52,-0.35,-0.45,-0.375
-0.35,-0.215,-0.27,-0.195,-0.32,-0.27,-0.355,-0.305,-0.51,-0.35,-0.46,-0.39
-0.34,-0.23,-0.285,-0.205,-0.32,-0.26,-0.355,-0.295,-0.5,-0.345,-0.465,-0.41
-0.355,-0.24,-0.3,-0.22,-0.305,-0.265,-0.355,-0.29,-0.475,-0.33,-0.455,-0.415
-0.35,-0.245,-0.31,-0.24,-0.325,-0.275,-0.365,-0.275,-0.48,-0.305,-0.45,-0.415
-0.365,-0.245,-0.3,-0.24,-0.32,-0.285,-0.36,-0.265,-0.475,-0.29,-0.445,-0.42
-0.365,-0.24,-0.29,-0.22,-0.315,-0.295,-0.355,-0.29,-0.475,-0.285,-0.465,-0.405
-0.35,-0.215,-0.28,-0.21,-0.32,-0.285,-0.33,-0.29,-0.465,-0.29,-0.465,-0.425
-0.355,-0.225,-0.3,-0.215,-0.31,-0.285,-0.335,-0.28,-0.45,-0.29,-0.47,-0.43
-0.35,-0.24,-0.29,-0.215,-0.315,-0.28,-0.35,-0.27,-0.44,-0.26,-0.48,-0.445
-0.37,-0.24,-0.31,-0.22,-0.31,-0.29,-0.345,-0.265,-0.43,-0.25,-0.46,-0.44
-0.38,-0.245,-0.3,-0.235,-0.315,-0.295,-0.36,-0.275,-0.42,-0.235,-0.45,-0.43
-0.37,-0.24,-0.295,-0.225,-0.315,-0.29,-0.355,-0.29,-0.42,-0.23,-0.46,-0.425
-0.36,-0.23,-0.29,-0.22,-0.315,-0.28,-0.37,-0.29,-0.425,-0.22,-0.47,-0.415
-0.365,-0.235,-0.285,-0.225,-0.305,-0.265,-0.34,-0.285,-0.4,-0.215,-0.475,-0.42
-0.36,-0.24,-0.295,-0.23,-0.31,-0.285,-0.335,-0.265,-0.385,-0.2,-0.455,-0.425
-0.365,-0.23,-0.325,-0.235,-0.315,-0.285,-0.335,-0.28,-0.385,-0.185,-0.44,-0.415
-0.38,-0.25,-0.315,-0.245,-0.325,-0.3,-0.345,-0.28,-0.385,-0.185,-0.445,-0.39
-0.37,-0.225,-0.31,-0.225,-0.33,-0.305,-0.35,-0.3,-0.39,-0.18,-0.435,-0.375
-0.365,-0.215,-0.305,-0.22,-0.33,-0.295,-0.35,-0.3,-0.375,-0.185,-0.45,-0.355
-0.35,-0.23,-0.3,-0.23,-0.325,-0.28,-0.34,-0.285,-0.375,-0.19,-0.445,-0.35
-0.35,-0.24,-0.315,-0.245,-0.325,-0.28,-0.345,-0.275,-0.37,-0.18,-0.405,-0.34
-0.35,-0.25,-0.33,-0.26,-0.33,-0.29,-0.36,-0.285,-0.36,-0.16,-0.395,-0.325
-0.37,-0.265,-0.32,-0.26,-0.35,-0.305,-0.365,-0.3,-0.37,-0.155,-0.385,-0.31
-0.365,-0.23,-0.32,-0.25,-0.35,-0.305,-0.36,-0.3,-0.375,-0.16,-0.38,-0.3
-0.345,-0.22,-0.315,-0.23,-0.33,-0.295,-0.35,-0.3,-0.37,-0.165,-0.375,-0.285
-0.345,-0.235,-0.32,-0.24,-0.325,-0.28,-0.35,-0.285,-0.355,-0.18,-0.375,-0.275
-0.34,-0.225,-0.325,-0.245,-0.33,-0.295,-0.35,-0.275,-0.345,-0.17,-0.36,-0.275
-0.355,-0.235,-0.335,-0.25,-0.35,-0.295,-0.365,-0.29,-0.35,-0.155,-0.345,-0.26
-0.365,-0.235,-0.33,-0.25,-0.36,-0.305,-0.38,-0.3,-0.35,-0.15,-0.34,-0.235
-0.36,-0.225,-0.325,-0.24,-0.35,-0.305,-0.375,-0.31,-0.365,-0.155,-0.325,-0.225
-0.355,-0.225,-0.31,-0.235,-0.34,-0.305,-0.37,-0.305,-0.365,-0.165,-0.33,-0.24
-0.355,-0.215,-0.315,-0.245,-0.33,-0.28,-0.37,-0.28,-0.36,-0.18,-0.33,-0.24
-0.355,-0.225,-0.315,-0.24,-0.33,-0.29,-0.365,-0.275,-0.355,-0.165,-0.325,-0.235
-0.375,-0.235,-0.335,-0.255,-0.33,-0.295,-0.365,-0.285,-0.36,-0.155,-0.31,-0.22
-0.385,-0.23,-0.32,-0.255,-0.35,-0.3,-0.375,-0.295,-0.37,-0.155,-0.31,-0.21
-0.355,-0.225,-0.31,-0.25,-0.35,-0.31,-0.38,-0.3,-0.375,-0.155,-0.305,-0.2
-0.36,-0.225,-0.315,-0.25,-0.34,-0.295,-0.375,-0.305,-0.375,-0.17,-0.32,-0.2
-0.355,-0.225,-0.31,-0.25,-0.325,-0.285,-0.37,-0.29,-0.375,-0.17,-0.32,-0.21
-0.36,-0.225,-0.32,-0.26,-0.32,-0.29,-0.375,-0.295,-0.36,-0.17,-0.315,-0.225
-0.36,-0.23,-0.335,-0.26,-0.33,-0.305,-0.39,-0.305,-0.37,-0.16,-0.3,-0.225
-0.37,-0.23,-0.325,-0.25,-0.335,-0.29,-0.41,-0.31,-0.38,-0.16,-0.31,-0.21
-0.36,-0.215,-0.325,-0.245,-0.35,-0.295,-0.4,-0.325,-0.4,-0.16,-0.32,-0.2
-0.345,-0.21,-0.315,-0.23,-0.34,-0.275,-0.39,-0.315,-0.4,-0.165,-0.33,-0.22
-0.355,-0.225,-0.31,-0.235,-0.345,-0.27,-0.365,-0.305,-0.39,-0.185,-0.33,-0.22
-0.345,-0.24,-0.32,-0.24,-0.34,-0.285,-0.37,-0.29,-0.38,-0.17,-0.32,-0.23
-0.345,-0.235,-0.33,-0.24,-0.33,-0.3,-0.375,-0.3,-0.38,-0.16,-0.32,-0.225
-0.345,-0.24,-0.32,-0.25,-0.335,-0.3,-0.39,-0.3,-0.375,-0.155,-0.315,-0.21
-0.34,-0.225,-0.32,-0.24,-0.34,-0.31,-0.385,-0.305,-0.385,-0.16,-0.32,-0.205
-0.31,-0.215,-0.31,-0.24,-0.32,-0.3,-0.375,-0.32,-0.385,-0.16,-0.325,-0.21
-0.305,-0.22,-0.33,-0.26,-0.325,-0.285,-0.365,-0.31,-0.375,-0.17,-0.33,-0.23
-0.305,-0.22,-0.33,-0.255,-0.33,-0.285,-0.375,-0.3,-0.365,-0.165,-0.33,-0.235
-0.31,-0.23,-0.345,-0.27,-0.35,-0.29,-0.395,-0.3,-0.36,-0.17,-0.325,-0.235
-0.305,-0.23,-0.34,-0.27,-0.35,-0.295,-0.405,-0.315,-0.37,-0.16,-0.325,-0.21
-0.29,-0.205,-0.33,-0.255,-0.335,-0.3,-0.405,-0.315,-0.39,-0.15,-0.33,-0.22
-0.285,-0.2,-0.32,-0.255,-0.32,-0.29,-0.395,-0.32,-0.385,-0.165,-0.35,-0.22
-0.275,-0.205,-0.315,-0.24,-0.31,-0.285,-0.39,-0.305,-0.38,-0.18,-0.34,-0.23
-0.28,-0.195,-0.335,-0.245,-0.305,-0.285,-0.4,-0.295,-0.375,-0.17,-0.335,-0.24
-0.28,-0.21,-0.335,-0.24,-0.295,-0.29,-0.4,-0.305,-0.37,-0.155,-0.335,-0.235
-0.275,-0.205,-0.33,-0.24,-0.295,-0.295,-0.4,-0.31,-0.39,-0.16,-0.33,-0.235
-0.265,-0.19,-0.31,-0.245,-0.275,-0.295,-0.405,-0.32,-0.4,-0.165,-0.33,-0.22
-0.255,-0.185,-0.31,-0.235,-0.27,-0.29,-0.405,-0.315,-0.405,-0.17,-0.335,-0.225
-0.245,-0.2,-0.315,-0.235,-0.255,-0.28,-0.39,-0.305,-0.395,-0.185,-0.345,-0.235
-0.26,-0.195,-0.33,-0.245,-0.265,-0.29,-0.39,-0.29,-0.38,-0.175,-0.335,-0.235
-0.265,-0.2,-0.32,-0.27,-0.25,-0.27,-0.395,-0.295,-0.385,-0.155,-0.32,-0.24
-0.275,-0.19,-0.315,-0.26,-0.25,-0.29,-0.4,-0.295,-0.39,-0.165,-0.32,-0.225
-0.28,-0.17,-0.3,-0.25,-0.25,-0.275,-0.41,-0.31,-0.395,-0.16,-0.335,-0.24
-0.265,-0.14,-0.285,-0.25,-0.225,-0.26,-0.4,-0.32,-0.405,-0.175,-0.335,-0.24
-0.27,-0.165,-0.28,-0.255,-0.22,-0.255,-0.385,-0.31,-0.39,-0.185,-0.355,-0.24
-0.275,-0.165,-0.265,-0.25,-0.22,-0.26,-0.375,-0.3,-0.39,-0.175,-0.34,-0.25
-0.28,-0.185,-0.26,-0.27,-0.23,-0.28,-0.395,-0.285,-0.405,-0.165,-0.335,-0.255
-0.275,-0.18,-0.265,-0.27,-0.25,-0.28,-0.395,-0.295,-0.4,-0.17,-0.345,-0.24
-0.28,-0.17,-0.26,-0.25,-0.25,-0.285,-0.395,-0.305,-0.4,-0.17,-0.35,-0.24
-0.275,-0.15,-0.255,-0.23,-0.25,-0.27,-0.385,-0.315,-0.405,-0.18,-0.36,-0.245
-0.265,-0.165,-0.26,-0.235,-0.235,-0.24,-0.38,-0.295,-0.4,-0.175,-0.36,-0.255
-0.255,-0.18,-0.25,-0.24,-0.23,-0.23,-0.385,-0.295,-0.395,-0.165,-0.365,-0.26
-0.24,-0.2,-0.255,-0.235,-0.245,-0.235,-0.38,-0.285,-0.395,-0.17,-0.355,-0.245
-0.26,-0.21,-0.24,-0.235,-0.24,-0.245,-0.38,-0.28,-0.405,-0.175,-0.34,-0.24
-0.28,-0.21,-0.23,-0.23,-0.235,-0.24,-0.38,-0.3,-0.415,-0.175,-0.355,-0.245
-0.31,-0.185,-0.205,-0.225,-0.235,-0.23,-0.37,-0.305,-0.41,-0.175,-0.375,-0.24
-0.31,-0.19,-0.21,-0.215,-0.23,-0.23,-0.38,-0.3,-0.41,-0.19,-0.365,-0.26
